,range_of_motion,stretched_muscle_length_one,stretched_muscle_length_two,relaxed_muscle_length_one,relaxed_muscle_length_two
0,12.859744840042207,14.0,15.0,14.0,15.0
1,12.456749739655343,14.0,15.5,14.0,15.0
2,12.055008241099536,14.0,16.0,14.0,15.0
3,11.664527704720083,14.0,16.5,14.0,15.0
4,11.313975300989304,14.0,17.0,14.0,15.0
5,10.967738859628385,14.0,17.5,14.0,15.0
6,10.624204424348903,14.0,18.0,14.0,15.0
7,10.28180917510373,14.0,18.5,14.0,15.0
8,9.924202893855876,14.0,19.0,14.0,15.0
9,9.550901128108283,14.0,19.5,14.0,15.0
10,9.161501423067152,14.0,20.0,14.0,15.0
11,inf,14.0,20.5,14.0,15.0
12,inf,14.0,21.0,14.0,15.0
13,12.506320249398287,14.5,15.0,14.0,15.0
14,12.0961927520894,14.5,15.5,14.0,15.0
15,11.694914192585381,14.5,16.0,14.0,15.0
16,11.313970739796165,14.5,16.5,14.0,15.0
17,10.967740774012512,14.5,17.0,14.0,15.0
18,10.624204490581006,14.5,17.5,14.0,15.0
19,10.28180865875225,14.5,18.0,14.0,15.0
20,9.92420272681509,14.5,18.5,14.0,15.0
21,9.550899752211787,14.5,19.0,14.0,15.0
22,9.161501396436332,14.5,19.5,14.0,15.0
23,inf,14.5,20.0,14.0,15.0
24,inf,14.5,20.5,14.0,15.0
25,25.397830095272795,14.5,21.0,14.0,15.0
26,12.14150236573723,15.0,15.0,14.0,15.0
27,11.73378804745344,15.0,15.5,14.0,15.0
28,11.332562103199612,15.0,16.0,14.0,15.0
29,10.967737593512844,15.0,16.5,14.0,15.0
30,10.624204446156897,15.0,17.0,14.0,15.0
31,10.281808171699515,15.0,17.5,14.0,15.0
32,9.924203576441087,15.0,18.0,14.0,15.0
33,9.550901847239443,15.0,18.5,14.0,15.0
34,9.16150176266843,15.0,19.0,14.0,15.0
35,inf,15.0,19.5,14.0,15.0
36,inf,15.0,20.0,14.0,15.0
37,25.67925732477867,15.0,20.5,14.0,15.0
38,25.68053278498672,15.0,21.0,14.0,15.0
39,11.778731962210998,15.5,15.0,14.0,15.0
40,11.368039925553138,15.5,15.5,14.0,15.0
41,10.969891341417448,15.5,16.0,14.0,15.0
42,10.624204739532729,15.5,16.5,14.0,15.0
43,10.28180860431452,15.5,17.0,14.0,15.0
44,9.924203532217177,15.5,17.5,14.0,15.0
45,9.550901708789828,15.5,18.0,14.0,15.0
46,9.161501767022108,15.5,18.5,14.0,15.0
47,inf,15.5,19.0,14.0,15.0
48,inf,15.5,19.5,14.0,15.0
49,26.218432939713118,15.5,20.0,14.0,15.0
50,26.218430100820655,15.5,20.5,14.0,15.0
51,26.218426704510346,15.5,21.0,14.0,15.0
52,11.410545913655763,16.0,15.0,14.0,15.0
53,11.000697387543081,16.0,15.5,14.0,15.0
54,10.624203993462352,16.0,16.0,14.0,15.0
55,10.281808965088077,16.0,16.5,14.0,15.0
56,9.924203655742177,16.0,17.0,14.0,15.0
57,9.550901030024063,16.0,17.5,14.0,15.0
58,9.161501790747677,16.0,18.0,14.0,15.0
59,inf,16.0,18.5,14.0,15.0
60,inf,16.0,19.0,14.0,15.0
61,27.029846192619132,16.0,19.5,14.0,15.0
62,27.02985051640336,16.0,20.0,14.0,15.0
63,27.029849493093764,16.0,20.5,14.0,15.0
64,27.02984179608885,16.0,21.0,14.0,15.0
65,11.041485349240212,16.5,15.0,14.0,15.0
66,10.640548138964942,16.5,15.5,14.0,15.0
67,10.281808945589928,16.5,16.0,14.0,15.0
68,9.924204002730743,16.5,16.5,14.0,15.0
69,9.550899759781993,16.5,17.0,14.0,15.0
70,9.161501549817515,16.5,17.5,14.0,15.0
71,inf,16.5,18.0,14.0,15.0
72,inf,16.5,18.5,14.0,15.0
73,27.860269505085856,16.5,19.0,14.0,15.0
74,27.860297344863916,16.5,19.5,14.0,15.0
75,27.860301959427197,16.5,20.0,14.0,15.0
76,27.860310069061992,16.5,20.5,14.0,15.0
77,27.860302079164992,16.5,21.0,14.0,15.0
78,10.681932152951317,17.0,15.0,14.0,15.0
79,10.287664598298832,17.0,15.5,14.0,15.0
80,9.924204538944103,17.0,16.0,14.0,15.0
81,9.550901809238308,17.0,16.5,14.0,15.0
82,9.161501979657897,17.0,17.0,14.0,15.0
83,inf,17.0,17.5,14.0,15.0
84,inf,17.0,18.0,14.0,15.0
85,28.724517246145442,17.0,18.5,14.0,15.0
86,28.724512223101026,17.0,19.0,14.0,15.0
87,28.72452727261011,17.0,19.5,14.0,15.0
88,28.72452935044348,17.0,20.0,14.0,15.0
89,28.724512843249205,17.0,20.5,14.0,15.0
90,28.724513178504967,17.0,21.0,14.0,15.0
91,10.33042539383148,17.5,15.0,14.0,15.0
92,9.925514190819905,17.5,15.5,14.0,15.0
93,9.550901609920489,17.5,16.0,14.0,15.0
94,9.161502855508868,17.5,16.5,14.0,15.0
95,inf,17.5,17.0,14.0,15.0
96,inf,17.5,17.5,14.0,15.0
97,29.638499325580888,17.5,18.0,14.0,15.0
98,29.638510112571367,17.5,18.5,14.0,15.0
99,29.63852090234275,17.5,19.0,14.0,15.0
100,29.638521236432165,17.5,19.5,14.0,15.0
101,29.638522995741134,17.5,20.0,14.0,15.0
102,29.638525020877317,17.5,20.5,14.0,15.0
103,29.63851385625414,17.5,21.0,14.0,15.0
