,range_of_motion,stretched_muscle_length_one,stretched_muscle_length_two,relaxed_muscle_length_one,relaxed_muscle_length_two
0,5.382970891249039,14.401453018188477,13.586294174194336,9.0,12.0
1,2.4558170762467633,15.313525199890137,17.718414306640625,9.0,12.0
2,5.322485741996582,14.293397903442383,13.530179977416992,9.0,12.0
3,5.872619540119464,14.721672058105469,13.522026062011719,9.0,12.0
4,6.606310160291418,15.195568084716797,13.311910629272461,9.0,12.0
5,7.460226644254615,15.775726318359375,13.103659629821777,9.0,12.0
6,8.654596435600824,16.736967086791992,13.0,9.0,12.0
7,8.788405319496485,17.0,13.0,9.0,12.0
8,8.788405319496485,17.0,13.0,9.0,12.0
9,8.788405319496485,17.0,13.0,9.0,12.0
